,name,release_date,discount_final_price,discount_pct,discount_original_price
5457,Anima Flux,"7 Oct, 2024",40.95 SR,,
5458,DJMAX RESPECT V - V EXTENSION V PACK,"7 Dec, 2023",84.00 SR,,
5459,Monarchy,"6 Nov, 2024",26.36 SR,-20%,32.95 SR
5460,Automation Empire,"20 Nov, 2019",46.95 SR,,
5461,CROPS!,"18 Jul, 2024",18.50 SR,,
5462,Warhammer: End Times - Vermintide Stromdorf,"4 May, 2017",8.25 SR,-50%,16.50 SR
5463,Battlefield™ Hardline Ultimate Shortcut Unlock,"11 Jun, 2020",200.00 SR,,
5464,Sniper Elite 5 : Landing Force Mission and Weapon Pack,"26 Jul, 2022",29.95 SR,,
5465,Risen,"2 Oct, 2009",32.95 SR,,
5466,Nowhere Prophet,"19 Jul, 2019",11.98 SR,-70%,39.95 SR
5467,Unity of Command II - Berlin,"24 Oct, 2024",26.75 SR,,
5468,World of Tanks — Rugged Mountaineer Pack,"13 Sep, 2021",168.00 SR,,
5469,The Dwarves,"1 Dec, 2016",99.00 SR,,
5470,Rolling Line,"27 Apr, 2018",34.95 SR,,
5471,Hylics 2,"22 Jun, 2020",32.95 SR,,
5472,Expansion - Europa Universalis IV: Emperor,"9 Jun, 2020",60.00 SR,,
5473,ICEY,"17 Nov, 2016",39.00 SR,,
5474,EOS RAGNAROK,"19 Dec, 2023",Free,,
5475,SD GUNDAM G GENERATION CROSS RAYS,"28 Nov, 2019",169.00 SR,,
5476,Surviving Mars: Green Planet,"16 May, 2019",60.00 SR,,
5477,Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,"11 Jun, 2024",26.99 SR,,
5478,Apex Point,"5 Mar, 2023",39.99 SR,,
5479,Contagion,"25 Oct, 2013",21.95 SR,,
5480,SnowRunner - Season 4: New Frontiers,"18 May, 2021",49.00 SR,,
5481,Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,"11 Jun, 2020",189.00 SR,,
5482,DCS: Combined Arms,"3 Aug, 2013",149.98 SR,,
5483,HAWKED — Realities Expansion Pass,"14 Nov, 2024",56.99 SR,,
5484,Idle Pins,"16 Oct, 2021",Free,,
5485,Steam Prison,"15 Feb, 2019",53.95 SR,,
5486,Utopia Must Fall,"9 Sep, 2024",13.95 SR,,
5487,Sun Haven: Starlight Pack,"13 Jun, 2024",22.49 SR,,
5488,"Warhammer 40,000: Gladius - Adeptus Mechanicus","22 Nov, 2021",32.95 SR,,
5489,"Good Pizza, Great Pizza - Cyber Pizzeria Set","6 Jan, 2023",9.25 SR,-50%,18.50 SR
5490,SENRAN KAGURA Peach Beach Splash - VALKYRIE DRIVE -BHIKKHUNI- Collaboration Pack,"7 Mar, 2018",6.58 SR,-70%,21.95 SR
5491,Brazen Blaze,"18 Jul, 2024",26.36 SR,-20%,32.95 SR
5492,"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal","6 Dec, 2022",59.95 SR,,
5493,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016",13.95 SR,,
5494,Director Simulator,"26 Jul, 2024",28.75 SR,,
5495,Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,"16 Sep, 2016",11.95 SR,,
5496,Cities: Skylines - Content Creator Pack: Brooklyn & Queens,"23 May, 2023",18.00 SR,,
5497,Pogostuck: Rage With Your Friends,"28 Feb, 2019",15.95 SR,,
5498,Robin Hood - Sherwood Builders,"29 Feb, 2024",61.49 SR,,
5499,Pikuniku,"24 Jan, 2019",28.75 SR,,
5500,Hitman: Contracts,"21 Jan, 2014",23.95 SR,,
5501,Hunt: Showdown 1896 - Lonely Howl,"28 Apr, 2022",28.00 SR,,
5502,Hitman 2: Silent Assassin,"15 Mar, 2007",23.95 SR,,
5503,Train Sim World® 5: Schnellfahrstrecke Kassel - Würzburg Route Add-On,"20 Aug, 2024",75.95 SR,,
5504,Depth,"3 Nov, 2014",34.95 SR,,
5505,DCS: UH-1H Huey,"2 Sep, 2013",187.49 SR,,
5506,En Garde!,"16 Aug, 2023",73.00 SR,,
5507,Hunt: Showdown 1896 - Northern Justice,"8 Feb, 2024",28.00 SR,,
5508,Into the Nightmare,"3 Dec, 2022",20.96 SR,-30%,29.95 SR
5509,卫国战争 The Patriotic War,"2 Oct, 2024",26.75 SR,,
5510,Quadrata,"10 Oct, 2022",3.15 SR,-40%,5.25 SR
5511,Everhood,"4 Mar, 2021",33.00 SR,,
5512,Builder Simulator,"9 Jun, 2022",40.95 SR,,
5513,IRON REBELLION,"10 Nov, 2021",51.49 SR,,
5514,Blanc,"14 Feb, 2023",58.99 SR,,
5515,Choice of Life: Middle Ages 2,"30 Sep, 2022",6.60 SR,-60%,16.50 SR
5516,Battlefield 1 Shortcut Kit: Infantry Bundle,"11 Jun, 2020",240.00 SR,,
5517,Cultist Simulator: The Exile,"27 May, 2020",21.95 SR,,
5518,Dungeon Siege III,"17 Jun, 2011",,,
5519,The Last Spell - Dwarves of Runenberg,"24 Apr, 2024",18.50 SR,,
5520,Absolute color perception,"4 Nov, 2023",2.74 SR,,
5521,DCS: A-10A Flaming Cliffs,"19 Aug, 2013",56.22 SR,,
5522,Quern - Undying Thoughts,"28 Nov, 2016",70.00 SR,,
5523,Hero Tale,"28 Mar, 2024",11.95 SR,,
5524,Fishing Planet: Carp Lord Pack,"21 Mar, 2019",75.95 SR,,
5525,Cricket 19,"31 Jul, 2019",46.95 SR,,
5526,Green Hell VR,"9 Jun, 2022",39.95 SR,,
5527,One-armed cook: Space and beyond,"29 Aug, 2022",5.97 SR,-50%,11.95 SR
5528,Noctuary,"28 Nov, 2023",54.14 SR,,
5529,Mirror of Heaven,"2 Jun, 2024",11.10 SR,-40%,18.50 SR
5530,SCUM Weapon Skins Pack,"3 Aug, 2023",11.95 SR,,
5531,BEYBLADE X XONE Digital Beybooster Vol.1,"14 Nov, 2024",12.99 SR,,
5532,Hylics,"2 Oct, 2015",7.95 SR,,
5533,Bronzebeard's Tavern - Supporter Pack,"26 Mar, 2024",20.12 SR,-30%,28.75 SR
5534,Corsairs Legacy - Pirate Action RPG & Sea Battles,"31 Jan, 2024",38.49 SR,,
5535,Liz ~The Tower and the Grimoire~,"14 Feb, 2020",16.47 SR,-45%,29.95 SR
5536,Super Alloy Ranger,"15 Sep, 2022",12.07 SR,-45%,21.95 SR
5537,Call of Duty®: Black Ops First Strike Content Pack,"25 Mar, 2011",79.00 SR,,
5538,STEINS;GATE 0,"9 May, 2018",53.95 SR,,
5539,The Front,"11 Oct, 2023",77.98 SR,,
5540,The LEGO® NINJAGO® Movie Video Game,"22 Sep, 2017",104.00 SR,,
5541,Expansion - Europa Universalis IV: El Dorado,"26 Feb, 2015",45.00 SR,,
5542,Ultimate General: American Revolution - Premium Edition,"6 Jun, 2024",40.95 SR,,
5543,Occupy Mars: The Game,"10 May, 2023",51.49 SR,,
5544,GTR 2 FIA GT Racing Game,"13 Dec, 2012",18.50 SR,,
5545,ERROR143 Day 5,"15 Dec, 2023",11.95 SR,,
5546,Life Eater,"16 Apr, 2024",32.95 SR,,
5547,Arcadian Atlas,"27 Jul, 2023",33.57 SR,-40%,55.95 SR
5548,Punch Club,"8 Jan, 2016",22.49 SR,,
5549,Spirited Thief,"19 Sep, 2023",8.23 SR,-75%,32.95 SR
5550,Ghost Exorcism INC.,"16 Jul, 2021",26.75 SR,,
5551,Baldur's Gate: Dark Alliance II,"20 Jul, 2022",46.95 SR,,
5552,Nebuchadnezzar: The Adventures of Sargon,"7 Feb, 2023",16.86 SR,-25%,22.49 SR
5553,Warhammer: End Times - Vermintide Death on the Reik,"13 Dec, 2017",8.25 SR,-50%,16.50 SR
5554,Draft Day Sports: Pro Football 2025,"16 Nov, 2024",75.95 SR,,
5555,Fury Unleashed,"8 May, 2020",40.95 SR,,
5556,Valheim Soundtrack,"29 Oct, 2021",17.95 SR,,
5557,Moncage,"16 Nov, 2021",29.95 SR,,
5558,Gas Station Simulator - Can Touch This DLC,"18 May, 2022",7.95 SR,,
5559,Dead by Daylight - Macabre Tales Pack,"8 Jan, 2024",74.50 SR,,
5560,Garten of Banban 4,"11 Aug, 2023",22.49 SR,,
5561,Backrooms Media,"10 Sep, 2024",18.50 SR,,
5562,"Beat Saber - Monstercat Mixtape 2 - Nitro Fun - ""Final Boss""","12 Nov, 2024",5.25 SR,,
5563,Heroes of Hammerwatch: Pyramid of Prophecy,"13 Mar, 2019",16.50 SR,,
5564,Mini Settlers,"8 Aug, 2024",22.49 SR,,
5565,For Honor - Y8S3 Legacy Pass,"12 Sep, 2024",37.99 SR,,
5566,GRID Legends,"24 Feb, 2022",229.00 SR,,
5567,NEKOPARA Vol. 4,"26 Nov, 2020",22.49 SR,,
5568,JOY OF PROGRAMMING - Software Engineering Simulator,"30 Jan, 2024",38.49 SR,,
5569,171,"17 Nov, 2022",48.99 SR,,
5570,Idle Skilling,"15 Sep, 2022",Free,,
5571,Ben and Ed,"8 Dec, 2015",21.95 SR,,
5572,JR EAST Train Simulator: Utsunomiya Line (Kuroiso to Tokyo) E233-3000 series,"27 Aug, 2024",149.99 SR,,
5573,Fishing Planet: Sport Carp Pack,"27 Nov, 2019",11.95 SR,,
5574,SnowRunner - Season 11: Lights & Cameras,"8 Dec, 2022",29.00 SR,,
5575,I Wani Hug that Gator!,"14 Feb, 2024",32.95 SR,,
5576,Only Up !,"4 Mar, 2024",16.50 SR,,
5577,Doors: Paradox,"4 Nov, 2022",32.95 SR,,
5578,Starcom: Nexus,"12 Dec, 2019",34.95 SR,,
5579,Prodeus,"23 Sep, 2022",46.95 SR,,
5580,Staffer Reborn,"26 Apr, 2024",5.88 SR,-26%,7.95 SR
5581,Surviving Mars: Below and Beyond,"7 Sep, 2021",60.00 SR,,
5582,Warlord: Britannia,"25 May, 2022",34.95 SR,,
5583,Usurper,"9 Sep, 2024",17.99 SR,-20%,22.49 SR
5584,Tom Clancy's Rainbow Six® Vegas 2,"17 Apr, 2008",46.19 SR,,
5585,My Dream Setup - Pets DLC,"17 Nov, 2023",5.25 SR,,
5586,Zompiercer,"3 Apr, 2020",35.00 SR,,
5587,SENRAN KAGURA Peach Beach Splash - Mega Outfit Pack 2,"7 Mar, 2018",9.58 SR,-70%,31.95 SR
5588,Like a Dragon: Ishin!,"21 Feb, 2023",200.00 SR,,
5589,FireAlpaca SE,"23 May, 2016",104.00 SR,,
5590,UnderMine,"6 Aug, 2020",34.95 SR,,
5591,DJMAX RESPECT V - V EXTENSION II PACK,"25 Jan, 2022",84.00 SR,,
5592,Curious Expedition 2,"28 Jan, 2021",34.95 SR,,
5593,Call of Juarez: Gunslinger,"22 May, 2013",55.99 SR,,
5594,Euro Truck Simulator 2 - Goodyear Tyres Pack,"2 Aug, 2019",8.75 SR,,
5595,Factory Town,"17 Nov, 2021",40.95 SR,,
5596,Forgotten Seas,"7 Jun, 2024",51.49 SR,,
5597,Homefront®: The Revolution,"20 May, 2016",74.00 SR,,
5598,"Guns, Gore and Cannoli 2","2 Mar, 2018",26.95 SR,,
5599,Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,"11 Sep, 2023",5.95 SR,,
5600,CHAOS;HEAD NOAH,"7 Oct, 2022",39.95 SR,,
5601,Mark of the Ninja: Remastered,"9 Oct, 2018",34.95 SR,,
5602,Melon Journey: Bittersweet Memories,"6 Apr, 2023",9.88 SR,-70%,32.95 SR
5603,Maximum Action,"19 Sep, 2018",40.95 SR,,
5604,The Greatest Penguin Heist of All Time,"2 Jul, 2021",29.95 SR,,
5605,Deceit 2 - Clown Pack,"3 Oct, 2024",16.99 SR,,
5606,SOVL Support Pack,"17 Jul, 2024",22.49 SR,,
5607,Tom Clancy's Splinter Cell Conviction™,"29 Apr, 2010",,,
5608,Builderment,"24 Oct, 2023",32.95 SR,,
5609,Hidden Through Time,"12 Mar, 2020",17.95 SR,,
5610,Civilization V - Civ and Scenario Double Pack: Spain and Inca,"16 Dec, 2010",26.00 SR,,
5611,Chess Ultra,"21 Jun, 2017",26.95 SR,,
5612,One Lonely Outpost,"26 Jun, 2023",39.93 SR,-25%,53.24 SR
5613,CORRUPTION 2029,"29 Aug, 2024",13.49 SR,-40%,22.49 SR
5614,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),"15 Aug, 2017",56.99 SR,,
5615,Just Cause™ 3 DLC: Mech Land Assault,"10 Jun, 2016",33.00 SR,,
5616,Euro Truck Simulator 2 - HS-Schoch Tuning Pack,"19 Mar, 2020",5.95 SR,,
5617,MeiQi 2024,"14 Nov, 2024",23.06 SR,-30%,32.95 SR
5618,Manifold Garden,"20 Oct, 2020",40.95 SR,,
5619,"SENRAN KAGURA Burst Re:Newal - Playable Character Kagura, Naraku & Ryoki Set","26 Feb, 2019",5.38 SR,-70%,17.95 SR
5620,Hot And Lovely ：Dream,"24 May, 2024",9.95 SR,,
5621,Scrutinized,"5 Aug, 2020",22.49 SR,,
5622,Farmer's Dynasty,"21 Nov, 2019",40.95 SR,,
5623,SCUM Female Hair Pack,"12 May, 2023",11.95 SR,,
5624,Controller Companion,"4 May, 2015",11.00 SR,,
5625,Ash of Gods: The Way,"27 Apr, 2023",34.75 SR,-32%,51.48 SR
5626,Liftoff® - Night Fever,"19 Feb, 2019",13.95 SR,,
5627,Circuit Superstars,"31 Oct, 2023",34.95 SR,,
5628,PAYDAY 2: McShay Weapon Pack 2,"21 Sep, 2022",9.95 SR,,
5629,Sengoku Dynasty - Original Soundtrack,"10 Aug, 2023",11.16 SR,-20%,13.95 SR
5630,Automobilista 2 - Formula HiTech,"25 Nov, 2023",16.50 SR,,
5631,DOOM 64,"20 Mar, 2020",20.00 SR,,
5632,Fantasy Grounds - Dungeons & Dragons Player's Handbook,"17 Sep, 2024",61.49 SR,,
5633,Construction Simulator - SANY Pack,"14 Sep, 2023",32.95 SR,,
5634,Need for Speed™ Unbound - Vol.8 Premium Speed Pass,"22 Aug, 2024",39.00 SR,,
5635,DCS: Sinai Map by OnReTech,"8 Jun, 2023",149.98 SR,,
5636,Mutant Year Zero: Road to Eden,"4 Dec, 2018",69.00 SR,,
5637,Long Live The Queen,"8 Nov, 2013",7.87 SR,-65%,22.49 SR
5638,Leaf Blower Revolution - Materials Pack,"17 Feb, 2022",20.50 SR,,
5639,Calico,"15 Dec, 2020",24.95 SR,,
5640,Do Not Feed the Monkeys,"24 Oct, 2018",39.00 SR,,
5641,STAR WARS™: Episode I: Jedi Power Battles™,"23 Jan, 2025",36.85 SR,-10%,40.95 SR
5642,Car Mechanic Simulator 2021 - Pagani Remastered DLC,"22 Nov, 2021",13.95 SR,,
5643,Last Oasis,"26 Mar, 2020",79.95 SR,,
5644,Garten of Banban 6,"20 Dec, 2023",22.49 SR,,
5645,Uragun,"30 Mar, 2023",6.74 SR,-70%,22.49 SR
5646,Hollow Cocoon,"7 Dec, 2023",32.95 SR,,
5647,Might & Magic: Heroes VI,"13 Oct, 2011",37.99 SR,,
5648,Steel Division: Normandy 44,"23 May, 2017",60.00 SR,,
5649,ToriDori 2,"8 Nov, 2024",10.03 SR,-16%,11.95 SR
5650,Hero Siege - Stormweaver,"22 Mar, 2024",18.50 SR,,
5651,Animal Shelter - Puppies & Kittens DLC,"25 Jul, 2022",4.78 SR,-60%,11.95 SR
5652,Secrets of Magonia,"19 Jul, 2024",11.10 SR,-40%,18.50 SR
5653,Panzer Knights,"19 May, 2021",50.53 SR,,
5654,PARANORMASIGHT: The Seven Mysteries of Honjo,"8 Mar, 2023",75.00 SR,,
5655,UNO® Party! Mania™,"9 Jul, 2024",19.49 SR,,
5656,Borderlands Game of the Year Enhanced,"26 Oct, 2009",129.00 SR,,
5657,重生之我是小虾米,"13 Aug, 2024",Free,,
5658,Grim Legends: The Forsaken Bride,"21 Aug, 2014",8.23 SR,-75%,32.95 SR
5659,Lost Eidolons,"13 Oct, 2022",69.95 SR,,
5660,Commando Collection,"26 Jul, 2024",11.76 SR,,
5661,NITE Team 4 - Military Hacking Division,"27 Feb, 2019",40.95 SR,,
5662,Alba: A Wildlife Adventure,"11 Dec, 2020",36.49 SR,,
5663,Church Simulator,"6 Nov, 2024",9.95 SR,,
5664,ENDLESS™ Space 2 - Penumbra,"24 Jan, 2019",43.00 SR,,
5665,Maneater: Truth Quest,"31 Aug, 2021",29.99 SR,,
5666,ELDORANTE,"14 Sep, 2024",26.36 SR,-20%,32.95 SR
5667,Capitalism 2,"1 Aug, 2017",30.45 SR,-19%,37.80 SR
5668,Hacknet,"13 Aug, 2015",22.49 SR,,
5669,"Northgard - Brundr & Kaelinn, Clan of the Lynx","15 Sep, 2020",11.95 SR,,
5670,DW8XLCE - NEW STAGE & CAMP SYMBOL PACK,"21 Aug, 2014",28.00 SR,-50%,56.00 SR
5671,Anno 1800 - Land of Lions,"22 Oct, 2020",82.49 SR,,
5672,Chivalry 2 - Special Edition Content,"12 Jun, 2022",21.95 SR,,
5673,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,"24 Aug, 2021",46.95 SR,,
5674,Fraymakers,"19 Jan, 2023",40.95 SR,,
5675,Inkbound - Supporter Pack: The Starship of Terrors,"27 Oct, 2023",15.74 SR,-30%,22.49 SR
5676,Spiral Dystopia,"27 May, 2023",17.47 SR,-50%,34.95 SR
5677,Massacre At The Mirage,"28 Oct, 2024",26.95 SR,,
5678,Pathfinder: Wrath of the Righteous – The Treasure of the Midnight Isles,"30 Aug, 2022",42.95 SR,,
5679,Two Point Campus: Medical School,"17 Aug, 2023",38.00 SR,,
5680,Fallout 4 Vault-Tec Workshop,"10 Nov, 2015",20.00 SR,,
5681,Seed of the Dead: Charm Song,"18 Nov, 2023",40.95 SR,,
5682,Deep Space Battle Simulator,"5 Nov, 2021",7.68 SR,-65%,21.95 SR
5683,Lake - Season's Greetings,"15 Nov, 2023",22.49 SR,,
5684,Oxenfree,"15 Jan, 2016",21.95 SR,,
5685,Brewpub Simulator,"21 Jul, 2023",25.01 SR,-35%,38.49 SR
5686,Renaissance Kingdom Wars,"15 Jul, 2024",51.49 SR,,
5687,Dance Dash,"14 Sep, 2023",40.95 SR,,
5688,World of Goo,"13 Oct, 2008",29.95 SR,,
5689,Blair Witch,"30 Aug, 2019",46.95 SR,,
5690,Boyhood's End,"5 Sep, 2024",24.95 SR,,
5691,"Warhammer 40,000: Space Marine 2 - Original Soundtrack","3 Oct, 2024",32.00 SR,,
5692,SHIPS AT WAR,"5 Aug, 2021",29.95 SR,,
5693,Forsaken Quartet,"18 May, 2024",23.00 SR,-20%,28.75 SR
5694,NERF Legends,"19 Nov, 2021",14.99 SR,-80%,74.95 SR
5695,Tokaido,"4 Dec, 2017",22.47 SR,-50%,44.95 SR
5696,Backrooms Rec.,"6 Mar, 2024",16.50 SR,,
5697,Deep Rock Galactic - Robot Rebellion Pack,"28 Apr, 2022",17.95 SR,,
5698,Cities: Skylines - Content Creator Pack: Map Pack 2,"13 Dec, 2022",18.00 SR,,
5699,Sigh of the Abyss,"11 Oct, 2024",38.49 SR,,
5700,DeadPoly,"12 Jan, 2022",19.99 SR,,
5701,SnowRunner - Rezvani Hercules,"13 Oct, 2022",17.00 SR,,
5702,Trepang2 - Bladekisser DLC,"25 Jul, 2024",29.99 SR,,
5703,The Sims™ 4 Fitness Stuff,"18 Jun, 2020",39.00 SR,,
5704,Oriental Valley,"25 Apr, 2024",25.01 SR,-35%,38.49 SR
5705,Hypnospace Outlaw,"12 Mar, 2019",34.95 SR,,
5706,Shinehill,"18 Sep, 2024",26.00 SR,,
5707,Monster Hunter: World - The Handler's Guildmarm Costume,"9 Aug, 2018",13.00 SR,,
5708,Sands of Aura,"27 Oct, 2023",25.74 SR,-50%,51.49 SR
5709,Mika and The Witch's Mountain,"21 Aug, 2024",35.62 SR,,
5710,"Monster Hunter Rise - ""Stuffed Nargacuga"" Hunter layered weapon (Long Sword)","24 Nov, 2022",7.17 SR,-25%,9.57 SR
5711,REVEIL,"6 Mar, 2024",54.99 SR,,
5712,Hell Let Loose - Red Devils,"29 Feb, 2024",11.95 SR,,
5713,Meowjiro,"8 Nov, 2022",11.95 SR,,
5714,Mech Engineer,"21 May, 2024",29.95 SR,,
5715,COCOON,"29 Sep, 2023",52.95 SR,,
5716,Deathmatch Classic,"1 Jun, 2001",11.95 SR,,
5717,Transport Giant,"5 Sep, 2014",33.00 SR,,
5718,Slender: The Arrival,"28 Oct, 2013",40.95 SR,,
5719,House,"30 Oct, 2020",21.95 SR,,
5720,Root - The Clockwork Expansion,"20 Nov, 2020",13.95 SR,,
5721,Commandos 2 - HD Remaster,"24 Jan, 2020",54.95 SR,,
5722,Driftwood,"1 Jun, 2023",26.75 SR,,
5723,BLOCKADE,"21 May, 2019",Free,,
5724,Legend of the Master Baiter,"22 Jun, 2024",17.99 SR,-20%,22.49 SR
5725,Soccer Manager 2022,"26 Nov, 2021",Free,,
5726,MotoGP™15,"24 Jun, 2015",5.90 SR,-90%,59.00 SR
5727,City Game Studio: Your Game Dev Adventure Begins,"24 Aug, 2021",34.49 SR,,
5728,Brigador: Up-Armored Edition,"2 Jun, 2016",42.99 SR,,
5729,War Thunder - MiG-23ML Pack,"20 Dec, 2022",259.00 SR,,
5730,Just Cause 2,"23 Mar, 2010",52.00 SR,,
5731,Granblue Fantasy: Relink - Character Expansion Set: Seofon,"26 Apr, 2024",11.95 SR,,
5732,Sky Rogue,"24 Aug, 2017",56.00 SR,,
5733,Granny: Chapter Two,"30 Dec, 2019",11.95 SR,,
5734,The Hong Kong Massacre,"22 Jan, 2019",19.91 SR,,
5735,American Truck Simulator - Lode King & Prestige Trailers Pack,"31 May, 2022",11.95 SR,,
5736,Time Walker: Dark World,"30 Nov, 2023",11.95 SR,,
5737,Orcs Must Die! 2,"30 Jul, 2012",29.95 SR,,
5738,Delicious - Mansion Mystery,"1 Aug, 2024",40.95 SR,,
5739,Blackout Rugby - World Cup Edition,"15 Jul, 2022",Free,,
5740,Midnight Fight Express,"23 Aug, 2022",37.95 SR,,
5741,AI: The Somnium Files,"18 Sep, 2019",59.95 SR,,
5742,Aquarist - Japanese Garden DLC,"19 Jun, 2024",13.95 SR,,
5743,Terra Mystica,"9 Jun, 2017",12.77 SR,-65%,36.49 SR
5744,Combat Air Patrol 2: Military Flight Simulator,"6 Jun, 2016",83.00 SR,,
5745,Transport Fever 2: Deluxe Upgrade Pack,"9 Mar, 2023",22.49 SR,,
5746,Dead Space Digital Deluxe Edition Upgrade,"27 Jan, 2023",39.00 SR,,
5747,Ragnarock,"15 Jul, 2021",39.95 SR,,
5748,Pixel Composer,"23 Feb, 2023",22.49 SR,,
5749,Might and Magic: Heroes VII – Trial by Fire,"4 Aug, 2016",139.00 SR,,
5750,Far Horizon,"23 Sep, 2024",61.49 SR,,
5751,Idle Cave Miner,"8 Dec, 2023",Free,,
5752,Eiyu*Senki Gold – A New Conquest,"26 Jun, 2021",53.95 SR,,
5753,Cities: Skylines - Content Creator Pack: Railroads of Japan,"23 May, 2023",18.00 SR,,
5754,Forgotten Realms: The Archives - Collection One,"29 Mar, 2022",21.95 SR,,
5755,Victory At Sea Ironclad,"25 Apr, 2023",14.98 SR,-75%,59.95 SR
5756,A Game of Thrones: The Board Game - Digital Edition,"6 Oct, 2020",40.95 SR,,
5757,Kingdom Two Crowns: OST,"11 Dec, 2018",22.49 SR,,
5758,Operation: Polygon Storm,"12 Aug, 2024",24.33 SR,,
5759,ELEX,"17 Oct, 2017",79.00 SR,,
5760,Clickteam Fusion 2.5,"6 Dec, 2013",247.00 SR,,
5761,A Clockwork Ley-Line: The Borderline of Dusk,"19 Dec, 2017",20.47 SR,-50%,40.95 SR
5762,Assassin's Creed® Valhalla - The Siege of Paris,"6 Dec, 2022",115.00 SR,,
5763,realMyst: Masterpiece Edition,"5 Feb, 2014",38.49 SR,,
5764,Cave Story+,"23 Nov, 2011",30.00 SR,,
5765,Police Simulator: Patrol Officers: Tropical Taskforce Pack,"3 Sep, 2024",7.95 SR,,
5766,The Foal Care Pack - Horse Tales: Emerald Valley Ranch,"7 Dec, 2023",10.97 SR,-50%,21.95 SR
5767,Fallout 4 - Wasteland Workshop,"10 Nov, 2015",23.00 SR,,
5768,Wanted Raccoon,"19 Mar, 2021",36.49 SR,,
5769,Echoes Of The House,"16 Nov, 2024",10.75 SR,-10%,11.95 SR
5770,Q REMASTERED,"1 May, 2023",20.50 SR,,
5771,Legends of Amberland II: The Song of Trees,"5 Dec, 2023",28.66 SR,-30%,40.95 SR
5772,Isonzo - Altitude Units Pack,"10 Apr, 2024",22.49 SR,,
5773,Disney Princess: Enchanted Journey,"11 Oct, 2014",40.95 SR,,
5774,SUPER ROBOT WARS 30 - Expansion Pack,"13 Apr, 2022",99.00 SR,,
5775,Octodad: Dadliest Catch,"30 Jan, 2014",47.00 SR,,
5776,Storybook of Tactics,"4 Nov, 2024",26.55 SR,-10%,29.50 SR
5777,Dead Signal,"20 Oct, 2023",28.75 SR,,
5778,CarX Drift Racing Online - Engine Swaps Unlock,"21 Nov, 2022",11.95 SR,,
5779,Force of Warships: Battleship Games,"9 Aug, 2022",Free,,
5780,Superfighters Deluxe,"30 Nov, 2018",21.95 SR,,
5781,Monument Valley: Panoramic Edition,"12 Jul, 2022",17.95 SR,,
5782,Dicey Dungeons,"13 Aug, 2019",32.95 SR,,
5783,Sanctum 2,"15 May, 2013",32.95 SR,,
5784,GUN™,"14 Oct, 2006",99.00 SR,,
5785,Monster Hunter: World - Sticker Set: Poogie,"9 Aug, 2018",8.67 SR,,
5786,7 Days to Die - Soundtrack,"8 Dec, 2023",22.49 SR,,
5787,Dungeon Tycoon - Supporter Pack,"25 Sep, 2024",11.95 SR,,
5788,A Tiny Sticker Tale,"4 Oct, 2023",22.49 SR,,
5789,AutoForge,"27 Mar, 2024",40.95 SR,,
5790,DEEEER Simulator: Your Average Everyday Deer Game,"24 Nov, 2021",29.95 SR,,
5791,Curse of the Dead Gods,"23 Feb, 2021",79.00 SR,,
5792,The Legend of Heroes: Trails to Azure,"14 Mar, 2023",145.00 SR,,
5793,King Arthur: Knight's Tale,"26 Apr, 2022",84.49 SR,,
5794,LEGO® Harry Potter: Years 1-4,"25 Jun, 2010",75.00 SR,,
5795,Flash Party,"10 Jan, 2023",Free,,
5796,Chivalry 2 - King's Edition Content,"4 Oct, 2022",21.95 SR,,
5797,Menace from the Deep Soundtrack,"11 Nov, 2024",6.75 SR,-15%,7.95 SR
5798,BattleGroupVR,"31 Jul, 2023",39.95 SR,,
5799,"Warhammer 40,000: Gladius - Specialist Pack","3 Jun, 2021",16.50 SR,,
5800,Angels of Death,"20 Dec, 2016",33.00 SR,,
5801,The Centennial Case : A Shijima Story,"12 May, 2022",195.00 SR,,
5802,Granny 3,"22 Aug, 2021",11.95 SR,,
5803,Aimbeast,"14 May, 2020",18.50 SR,,
5804,Home Design 3D - Gold Plus,"3 Apr, 2018",21.95 SR,,
5805,Drawful 2,"21 Jun, 2016",22.49 SR,,
5806,FAR: Lone Sails,"17 May, 2018",29.95 SR,,
5807,Main Assembly,"26 Jan, 2021",34.95 SR,,
5808,Rampage Knights,"4 Sep, 2015",8.62 SR,-70%,28.75 SR
5809,Marko: Beyond Brave,"17 Sep, 2024",31.96 SR,-20%,39.95 SR
5810,Sisters: Last Day of Summer,"3 Jun, 2024",51.49 SR,,
5811,Nickelodeon Kart Racers 3: Slime Speedway,"14 Oct, 2022",11.24 SR,-85%,74.95 SR
5812,IL-2 Sturmovik: Battle of Moscow,"9 Aug, 2016",93.95 SR,,
5813,The Voidness - Lidar Horror Survival Game,"30 Oct, 2023",26.75 SR,,
5814,Salt and Sanctuary,"17 May, 2016",50.00 SR,,
5815,STAR OCEAN THE DIVINE FORCE,"27 Oct, 2022",229.00 SR,,
